Purchases
Date:  From  01-04-2026 To 23-05-2026
DIAMOND CHEMIST
SHOP NO.03, MAULI DHAM SOC. SANKARA VIDYALAYA ROAD, BIHIND S V B COMPLEX,SANKARA NAGAR,  SONARPADA, DOMBIVLI EAST, THANE- 421203 Contact-9867125593
"Medicine","Pack","HSN","Batch","Expiry","MRP","Qty","Amt","CGST","SGST","IGST","CESS"
"BABYFIVE DROP - 5ML","5ML","2106","HTPOS2504","04/27","605.08","1","474.38","11.29","11.29","0.00","0.00"
"CYCLOSET BOTTLE OF 300ML SYRUP","300ML","30049011","DK6145005","01/29","326.00","1","250.36","5.96","5.96","0.00","0.00"
"INSTAFLEX GEL 30GM","30GM","30049069","405","10/26","206.25","1","158.39","3.77","3.77","0.00","0.00"
"FOLVITE TAB 45`S","45`S","30045039","NX3708","07/27","72.58","1","61.31","1.46","1.46","0.00","0.00"
"BRONKOLYTE LS SYP - 100ML","100ML","30049099","IVAJ32","10/26","135.00","1","103.69","2.47","2.47","0.00","0.00"
"RINIFOL Z DRY SYP 60ML","60ML","30049099","RSZ6A003","03/27","117.19","1","90.00","2.14","2.14","0.00","0.00"
"I KUL BOTTLE OF 10ML EYE DROPS","10 ML","30049029","IAB-094","12/27","80.12","1","61.54","1.47","1.47","0.00","0.00"
"VORKING STRIP OF 10 CAPSULES","10 NO'S","30045090","OX2601","12/27","141.00","5","492.19","11.72","11.72","0.00","0.00"
"TELMIDUCE AM TAB 10'S","10'S","30049079","18260066A","12/27","76.40","1","58.68","1.40","1.40","0.00","0.00"
"CANDID 1% LOTION 30ML","30 ML","30049029","11250439","03/28","124.74","1","88.49","2.11","2.11","0.00","0.00"
"THERMOSEAL PROXA BRUSH 1PACKET","1PACKET","96032100","03/2026","02/31","165.00","1","125.41","2.99","2.99","0.00","0.00"
"AVYUZOL DSR CAP - 10 CAP","10 CAP","3004","AC-25006","10/27","103.10","1","71.32","1.70","1.70","0.00","0.00"
"PROHANCE CHOCOLATE NUTRITION DRINK TIN OF 400 G","400GM","21069091","ZRC0353","01/27","631.50","1","555.72","13.23","13.23","0.00","0.00"
"THYRONORM 100MCG TAB 120``S 120`S","120`S","30049082","TMH26030","01/28","168.82","1","129.66","3.09","3.09","0.00","0.00"
"HAWABAN HARDE JAR 10/- - 5GM","5GM","3004","1620","02/29","150.00","1","120.01","2.86","2.86","0.00","0.00"
"JALJEERA   HAWABAN  - 3GMX50","3GMX50","3004","240","02/27","46.87","3","96.40","2.30","2.30","0.00","0.00"
"FASTAC STRIP OF 15 TABLETS","15'S","30042034","TF08001A","07/28","59.06","2","54.04","1.29","1.29","0.00","0.00"
"CUREON PLUS OIL - 100ML","100ML","30049099","24/25-26","10/28","206.00","1","138.46","3.30","3.30","0.00","0.00"
"ZINCOVIT TAB - 15TAB","15TAB","21069099","ZVT25315","05/27","107.67","1","82.69","1.97","1.97","0.00","0.00"
"ZERODOL SP TABLET","10 STRIP","30049069","FND0826010AK","07/28","139.69","2","214.55","5.11","5.11","0.00","0.00"
"CUTIMAX O TUBE OF 200GM LOTION","200GM","33049910","IK259","11/27","721.99","1","554.49","42.29","42.29","0.00","0.00"
"EMBETA XR 50MG STRIP OF 30 TABLETS","30 NO'S","30049074","K2600029","12/27","187.11","1","143.70","3.42","3.42","0.00","0.00"
"CTD O 6.25/40MG TAB 15'S","15'S","30049079","GOO0326001AS","08/28","276.00","1","211.98","5.05","5.05","0.00","0.00"
"CIPLOX E/E DROPS 10ML 10ML","10ML","30042013","5L81098","09/27","16.48","5","57.55","1.37","1.37","0.00","0.00"
"VETORY SP TABLET 10'S","10'S","30049069","GT26060A","12/28","68.40","1","37.51","0.89","0.89","0.00","0.00"
"TAXIM O BOTTLE OF 30ML DRY SYRUP","30ML","30042019","25461800","08/27","52.09","1","36.01","0.86","0.86","0.00","0.00"
"OBIMET GX 1MG STRIP OF 15 TABLETS","15'S","30043190","2260083","12/27","202.13","2","310.46","7.39","7.39","0.00","0.00"
"O2 TAB STRIP 10'S","10'S","30049099","E51146","07/29","194.72","1","134.57","3.20","3.20","0.00","0.00"
"MONTICOPE STRIP OF 10 TABLETS","10'S","30049039","C45Y023","10/27","103.01","2","131.86","3.14","3.14","0.00","0.00"
"NUCORT M 4MG STRIP OF 10 TABLETS","10'S","30043912","P15Y012","10/27","58.72","1","40.60","0.97","0.97","0.00","0.00"
"ECOSPRIN AV 75MG CAP - 15`S","15`S","30049099","APA26039","02/28","61.22","2","99.76","2.38","2.38","0.00","0.00"
"ARISTOZYME SYP 200ML","200ML","30049084","DPA260158","06/27","151.87","1","116.64","2.78","2.78","0.00","0.00"
"DREAMFERT M TAB - 10TAB","10TAB","30049099","LT2530","04/27","577.00","1","452.37","10.77","10.77","0.00","0.00"
"GLYCOMET GP 3 850MG TAB - 15TAB","15TAB","30043190","60002492","11/27","168.38","2","264.03","6.29","6.29","0.00","0.00"
"UPRISE D3 400IU BOTTLE OF 15ML DROPS","15ML","30045036","26490045","06/27","110.60","1","86.70","2.06","2.06","0.00","0.00"
"TRAZER MET TABS - 10TAB","10TAB","30045090","TZR25010","11/28","328.97","1","252.65","6.02","6.02","0.00","0.00"
"ROSUFIT 10MG","10'S","300490","GT20515","10/29","268.13","1","205.92","4.90","4.90","0.00","0.00"
"GLURA MP 500 - 10 TAB","10 TAB","30049099","MT260363","12/27","191.53","1","147.09","3.50","3.50","0.00","0.00"
"METPURE XL 25MG STRIP OF 10 TABLETS","10 NO'S","30049074","EM260022","12/28","152.15","2","233.69","5.56","5.56","0.00","0.00"
"NOSTRA CR 15MG TAB 5'S","5'S","30049099","05260016","12/28","148.41","1","113.97","2.71","2.71","0.00","0.00"
"THYRONORM 100MCG TAB 120``S 120`S","120`S","30049082","TMH26031","01/28","168.82","1","129.66","3.09","3.09","0.00","0.00"
"GLYCOMET GP 0.5 15TAB  - 15 TAB","15 TAB","30043190","60002289","07/27","88.88","2","136.52","3.25","3.25","0.00","0.00"
"GLYREE MV 1MG TABLET 10'S","10'S","30043190","GRL251105","10/27","174.80","1","134.25","3.20","3.20","0.00","0.00"
"PERINORM 10MG TABLET","10'S","300490","GD1225011AS","11/28","14.38","2","22.10","0.53","0.53","0.00","0.00"
"CLINDAC A GEL 20GM 20GM","20GM","30042095","I26024","01/28","252.00","1","193.54","4.61","4.61","0.00","0.00"
"CRINA NCR 10MG TAB 10``S 10`S","10`S","30049011","EY6407015","01/28","212.20","1","151.24","3.60","3.60","0.00","0.00"
"CRINA NCR 15MG TABLET","5 NO'S","30049011","EY6417001","12/27","129.20","1","92.08","2.19","2.19","0.00","0.00"
"BILAZAP M STRIP OF 10 TABLETS","10'S","30049039","25S2GTC423","09/27","186.56","1","132.98","3.17","3.17","0.00","0.00"
"ZERODOL P TABLET 10'S","10'S","30049069","KVB0125167AS","11/27","75.94","2","119.09","2.84","2.84","0.00","0.00"
"KDCALCIUM  TAB - 10 TAB","10 TAB","3004","T26A646A","06/27","159.00","1","124.23","2.96","2.96","0.00","0.00"
"NACHANI SATWA BADAM JIN - 250GM","250GM","1702","A02","07/26","100.00","0","0.00","0.00","0.00","0.00","0.00"
"NACHANI SATWA BADAM JIN - 250GM","250GM","1702","19","03/27","100.00","2","166.62","3.97","3.97","0.00","0.00"
"NACHANI SATWA BADAM JIN - 250GM","250GM","1702","A4","01/27","100.00","2","165.66","3.94","3.94","0.00","0.00"
"MULTANI MATTI BOX - 50GM","50GM","2905","NBCP112","12/28","35.00","4","109.73","2.61","2.61","0.00","0.00"
"KAYAM CHURNA 50GM","50GM","30039011","74433","01/28","59.00","1","47.63","1.13","1.13","0.00","0.00"
"MENTHODEX PAIN BALM - 10GM","10GM","30039011","M09JA26","12/28","25.31","4","87.50","2.08","2.08","0.00","0.00"
"PLATIGEN CAP - 10 CAP","10 CAP","3004","PLC25002","05/27","328.10","1","70.27","1.67","1.67","0.00","0.00"
"DAPATRUST-M 10/500 - 15TAB","15TAB","3004","OAXAB001","11/26","142.50","3","197.99","4.71","4.71","0.00","0.00"
"CHYMOTAS FORTE TABLET 20'S","20'S","30049084","26S3GTA079","12/27","485.63","3","142.81","3.40","3.40","0.00","0.00"
"ALKEMZYME DIGESTIVE TAB - 15TAB","15TAB","3004","6C13","07/27","98.40","2","26.89","0.64","0.64","0.00","0.00"
"CANDID B CREAM 20GM 20GM","20GM","30049029","11260089","12/27","178.12","1","122.55","2.92","2.92","0.00","0.00"
"PHYSITEL TRIO 6.25 MG TAB - 10TAB","10TAB","3004","CXO01AJA","05/27","103.13","1","78.39","1.87","1.87","0.00","0.00"
"BYZEPTA  -10TAB - 10TAB","10TAB","3004","CBA2505","07/27","1067.00","1","810.92","19.31","19.31","0.00","0.00"
"CLASSMET G 1MG STRIP OF 15 TABLETS","15'S","30049099","AT2510191C","09/27","112.50","1","77.80","1.85","1.85","0.00","0.00"
"SAPAT BOTTLE OF 25ML LOTION","25ML","30049099","CPL26008","01/29","70.00","6","335.97","8.00","8.00","0.00","0.00"
"KHATNIL SPRAY - 500ML","500ML","21069099","KH-500/03N","02/28","360.00","3","842.34","64.25","64.25","0.00","0.00"
"ZEMPRED 4MG TAB 10`S","10`S","30043919","SIG1728B","07/28","60.00","2","92.14","2.19","2.19","0.00","0.00"
"ZANOCIN 50MG ORAL SOLUTION 60ML","60ML","30049099","SXG1598A","06/27","83.44","3","192.24","4.58","4.58","0.00","0.00"
"ZANOCIN 200MG TAB - 10 NO'S","10 NO'S","30049099","SXG2288A","09/28","102.19","5","356.73","8.49","8.49","0.00","0.00"
"VYLDA M 500MG TABLET 10'S","10'S","30042019","E16KP26002","12/27","179.90","1","138.17","3.29","3.29","0.00","0.00"
"MEFTAL P SUSP 60ML","60ML","30049066","PZ25127","09/27","34.68","5","119.83","2.85","2.85","0.00","0.00"
"VYLDA M 500MG TABLET 10'S","10'S","30042019","E16KP26001","12/27","179.90","1","138.16","3.29","3.29","0.00","0.00"
"VOGLIGRESS 0.3MG STRIP OF 10 TABLETS","10'S","30049099","D2251236","09/28","136.87","3","315.35","7.51","7.51","0.00","0.00"
"PIOZ 7.5MG STRIP OF 10 TABLETS","10'S","30043190","TF26B064","01/28","105.94","2","162.72","3.87","3.87","0.00","0.00"
"ASTHALIN 200MCG BOX OF 60 ROTACAPS","60BOX","30049091","6SA0212","11/28","71.77","1","55.11","1.31","1.31","0.00","0.00"
"BILAMBIC M STRIP OF 10 TABLETS","10'S","30049039","EY6869002","12/27","133.30","1","93.08","2.22","2.22","0.00","0.00"
"ASCORIL LS JUNIOR BOTTLE OF 60ML EXPECTORANT BOTTLE 60ML","60ML","30049099","05260044A","06/27","108.75","1","75.94","1.81","1.81","0.00","0.00"
"ALEX COUGH FORMULA SYP 100ML 100ML","100ML","30049099","9B250003","08/27","158.43","1","109.51","2.61","2.61","0.00","0.00"
"LICEL OIL 20ML","20ML","30049039","937","11/27","75.00","1","61.96","1.48","1.48","0.00","0.00"
"CINNAMON CAP 60'S","60'S","30041010","07","11/26","180.00","1","110.87","8.46","8.46","0.00","0.00"
"PILON TAB 10'S","10'S","30039011","H26018","02/28","49.17","1","37.38","0.89","0.89","0.00","0.00"
"STAMLO D TAB  - 15TAB","15TAB","30049072","E2502220","08/28","161.01","2","237.05","5.64","5.64","0.00","0.00"
"AMANZA MV 2 TABLET 10 NO'S","10'S","30049099","ADS01AOB","01/28","153.00","4","465.16","11.08","11.08","0.00","0.00"
"AMBOLEV 5MG TABLET STRIP 10 NO'S","10 NO'S","30049039","AHB06CNA","10/28","32.30","10","245.48","5.84","5.84","0.00","0.00"
"PETALIFE DXR CAPSULE 10'S","10'S","30049039","PET25004","09/27","128.90","2","195.94","4.67","4.67","0.00","0.00"
"MEDILAX SYP 100ML","100ML","30041010","BLS-26058A","02/28","103.12","1","72.11","1.72","1.72","0.00","0.00"
"TRIPHALA CHURNA 50GM","50GM","30043200","WD251272A","11/27","55.00","1","36.96","0.88","0.88","0.00","0.00"
"TRIPHALA CHURNA 60GM","60GM","30049049","ET0063","11/27","45.00","1","30.59","0.73","0.73","0.00","0.00"
"ENERZAL ZERO ORANGE FLAVOUR 5G POWDER","5GM","21069099","0326D143","03/27","16.50","7","88.69","2.11","2.11","0.00","0.00"
"DUPHALAC BOTTLE OF 450ML SOLUTION","450 ML","30049039","853142D7","12/27","590.62","1","453.60","10.80","10.80","0.00","0.00"
"WARF 5MG TAB - 30TAB","30TAB","30049099","5SB0863","04/28","76.85","1","59.03","1.41","1.41","0.00","0.00"
"ROSUMAC ASP 10/75MG CAP 10`S","10`S","30049099","18255054A","05/27","90.94","1","69.84","1.66","1.66","0.00","0.00"
"AZTOR 10MG STRIP OF 15 TABLETS","15'S","30044010","GTG3647A","11/28","79.63","1","61.16","1.46","1.46","0.00","0.00"
"FERODEN-XT -  10TAB - 10 TAB","10 TAB","3004","GT26937D","12/26","111.56","1","85.68","2.04","2.04","0.00","0.00"
"CETAPHIL GENTLE SENSITIVE SKIN CLEANSER 125ML LOTION 125ML","125ML","33049990","B5NA1055","09/28","429.00","1","329.49","25.13","25.13","0.00","0.00"
"ULTRAMAX TAB - 15TAB","15TAB","30049039","T-260329","02/28","168.75","4","99.11","2.36","2.36","0.00","0.00"
"PREGAFAB NT TAB - 10 TAB","10 TAB","3004","GC525017B","11/27","131.00","5","189.52","4.51","4.51","0.00","0.00"
"VILDAPRIDE M 50/500MG TAB - 15TAB","15TAB","30049099","VIBS0125","09/27","178.10","2","273.56","6.51","6.51","0.00","0.00"
"OTRIVIN OXY ADULT NASAL DROP 10ML","10ML","30049099","PX26037","01/29","120.79","2","195.27","4.65","4.65","0.00","0.00"
"NEO MERCAZOLE 10MG TABLET 120'S","120 NO'S","30049099","NZE26002","12/27","591.05","1","453.93","10.81","10.81","0.00","0.00"
"ODIMONT FX TABLET 15'S","15'S","30049039","IB00478A","02/28","323.29","1","248.28","5.91","5.91","0.00","0.00"
"THYRONORM 150MCG BOTTLE OF 120 TABLETS","120BOTTLE","30049082","TML25077","11/27","217.91","1","167.35","3.98","3.98","0.00","0.00"
"PENTIDS 400  - 10tab","10TAB","30041010","MRL0439","11/26","24.89","1","19.12","0.46","0.46","0.00","0.00"
"PENTIDS 400  - 10tab","10TAB","30041010","MRL0439","11/26","24.89","5","95.57","2.28","2.28","0.00","0.00"
"VILDAPRIDE M 50/500MG TAB - 15TAB","15TAB","30049099","VIBS0125","09/27","178.10","1","136.79","3.26","3.26","0.00","0.00"
"HENZOVIT CAP 10`S","10`S","30049099","ZHVC011025","09/27","168.17","1","129.16","3.08","3.08","0.00","0.00"
"LACTIFIBER GRANULES 180GM PCS 1X1","1X1","3004","GKG2092A","11/27","515.63","1","396.01","9.43","9.43","0.00","0.00"
"GLIMY SM1 FORTE TABS - 10TAB","10TAB","30043190","EMV251370B","05/27","153.98","2","236.51","5.63","5.63","0.00","0.00"
"LEVIPIL SYP 100ML","100ML","30049082","SXH0376A","01/28","424.00","1","325.63","7.75","7.75","0.00","0.00"
"BUDECORT 0.5MG RESPULES 2ML","2ML","30049099","5T00317","09/27","25.42","30","591.85","14.09","14.09","0.00","0.00"
"DYDROBOON STRIP OF 10 TABLETS","10'S","30043919","A06Y025","07/28","668.43","2","1037.44","24.70","24.70","0.00","0.00"
"ROSUVAS 10MG STRIP OF 15 TABLETS","15'S","30049099","SIH0002A","06/28","345.94","1","265.70","6.33","6.33","0.00","0.00"
"SHELCAL 500MG TAB - 15`S","15`S","30045039","BLV2M563","11/27","163.45","1","125.53","2.99","2.99","0.00","0.00"
"MACSART AM 40MG STRIP OF 10 TABLETS","10'S","30049079","18254333B","10/27","76.40","2","117.34","2.79","2.79","0.00","0.00"
"SIMYL MCT POWDER 400GM","400GM","19011090","0326B102","04/27","650.00","1","449.29","10.70","10.70","0.00","0.00"
"PAN 40MG TAB 15`S","15`S","30049039","26440857","08/28","192.80","2","296.15","7.05","7.05","0.00","0.00"
"GLYCOMET GP 0.5 15TAB  - 15 TAB","15 TAB","30043190","60002569","12/27","88.88","2","139.37","3.32","3.32","0.00","0.00"
"DUOLIN 3 RESPULES 3ML 3ML","3ML","30049099","5SN2235","10/27","25.71","37","745.85","17.76","17.76","0.00","0.00"
"LIV 52 TAB - 100 NO'S","100 NO'S","30049099","111260088","12/28","220.00","1","172.49","4.11","4.11","0.00","0.00"
"FORACORT 200MCG ROTACAPS","30 NO'S","30049099","5BA2322","08/27","183.32","1","143.72","3.42","3.42","0.00","0.00"
"CREMAFFIN PLUS SYP 225ML - 225ML","225ML","30049032","NXM0028","12/28","337.80","1","264.84","6.31","6.31","0.00","0.00"
"YESAKA SYRUP 600ML","600ML","30039011","260310","02/29","288.00","2","405.55","9.66","9.66","0.00","0.00"
"AMRUTANJAN PAIN RELIEF BALM BOTTLE OF 50 ML","50ML","30049011","C6525105","12/28","141.00","1","122.64","2.92","2.92","0.00","0.00"
"ISRYL M 2MG TAB 15'S","15'S","30043190","MT022612","01/28","69.00","3","158.98","3.79","3.79","0.00","0.00"
"DUPHALAC SOLUTION 150ML - 150ML","150ML","30049039","863150D7","01/28","196.87","1","151.20","3.60","3.60","0.00","0.00"
"WARF 5MG TABLET 30'S","30'S","30049099","5SB0761","02/28","76.85","1","59.03","1.41","1.41","0.00","0.00"
"SHELCAL 500MG TAB - 15`S","15`S","30045039","8LV2M472","10/27","163.45","1","125.54","2.99","2.99","0.00","0.00"
"PROLOMET XL 25MG TAB - 15TAB","15TAB","30049079","GTH0786A","02/28","68.03","2","104.49","2.49","2.49","0.00","0.00"
"LASILACTONE 50MG TAB 10`S","10`S","30049099","5GCW005","07/28","66.84","3","154.02","3.67","3.67","0.00","0.00"
"DILZEM 30MG 15'S","15'S","30049081","CD61N003","12/29","42.92","3","98.88","2.35","2.35","0.00","0.00"
"K GLIM M1 TAB 15'S","15'S","30043190","ZTZ2616","02/28","67.00","1","51.47","1.23","1.23","0.00","0.00"
"AB PHYLLINE 15CAP - 15CAP","15CAP","30049099","GTG3651A","10/27","300.00","1","230.41","5.49","5.49","0.00","0.00"
"MICOB SUGAR FREE SYRUP 150 ML","150ML","21069099","BLS26001L","12/27","488.00","1","401.71","9.56","9.56","0.00","0.00"
"MICOB SUGAR FREE SYRUP 150 ML","150ML","21069099","BLS26009L","02/28","488.00","1","401.71","9.56","9.56","0.00","0.00"
"FOSTORIA TABLET 10 NO'S","10'S","21069099","F-1173","12/27","195.76","1","150.34","3.58","3.58","0.00","0.00"
"CYRA D CAP 10`S 10`S","10`S","30049039","3CD1202","12/27","47.81","2","73.45","1.75","1.75","0.00","0.00"
"NAPRA D 500MG TAB - 10TAB","10TAB","30049069","K2600450","01/28","133.00","2","204.27","4.86","4.86","0.00","0.00"
"LUKOTAS HD STRIP OF 10 TABLETS","10'S","30049094","ANO01AAB","12/28","220.31","2","338.41","8.06","8.06","0.00","0.00"
"NEO MERCAZOLE 10MG TABLET 120'S","120 NO'S","30049099","NZE25023","10/27","591.04","1","453.93","10.81","10.81","0.00","0.00"
"NEUROBION FORTE TAB - 30 NO'S","30 NO'S","3004","6073C84301","08/27","47.53","3","109.57","2.61","2.61","0.00","0.00"
"ATARAX DROPS 15ML","15ML","30049099","AT6010","01/28","86.48","4","249.06","5.93","5.93","0.00","0.00"
"RA THERMOSEAL FRESH MINT TOOTHPASTE 50GM","50GM","30049099","O26110","02/29","89.85","2","143.76","3.42","3.42","0.00","0.00"
"THERMOSEAL RA PASTE 100GM","100 G","30049099","O26065","01/29","158.50","2","249.40","5.94","5.94","0.00","0.00"
"TONOFERON DROPS 15ML","15ML","30045010","TD6010","02/27","107.81","1","77.63","1.85","1.85","0.00","0.00"
"GECOMOL GEL -30GM - 30GM","30GM","3004","FREE AXO-295","12/27","103.00","5","175.88","4.19","4.19","0.00","0.00"
"FAMLYVIT - 15 TAB - 15TAB","15TAB","3004","NPT-1353","10/27","141.00","4","189.00","4.50","4.50","0.00","0.00"
"CANDEAS DUSTING POWDER-100GM - 100GM","100GM","3004","DT-5012","09/27","107.00","5","233.10","5.55","5.55","0.00","0.00"
"FEMINA XT TABLET 10'S","10'S","30045010","GT30783B","12/27","190.00","5","170.62","4.06","4.06","0.00","0.00"
"COR 3 TAB - 15'S","15'S","300450","02260085","12/27","299.40","2","469.46","11.18","11.18","0.00","0.00"
"ABHAYRAB INJ 0.5ML 1ML","1ML","30022016","KA25065","10/28","404.57","2","612.85","14.59","14.59","0.00","0.00"
"HIMALAYA SHISHU ANAND BABY WIPE 72 NO'S","72PACKET","30045039","BNT2600087","01/28","99.00","4","269.98","20.59","20.59","0.00","0.00"
"WIKORYL SUSP - 60 ML","60 ML","30049099","2613000118","01/29","117.37","1","82.81","1.97","1.97","0.00","0.00"
"POLYBION LC MANGO FLAVOUR BOTTLE OF 150ML SYRUP","150ML","30045090","6022C85002","03/28","142.35","1","93.01","2.21","2.21","0.00","0.00"
"WIKORYL DS SUSP - 60 ML","60 ML","30049099","2508001386","10/27","102.80","1","73.26","1.74","1.74","0.00","0.00"
"TUSQ X BOTTLE OF 100ML EXPECTORANT","100ML","30049031","ZAEB2607","12/27","103.12","2","126.72","3.02","3.02","0.00","0.00"
"TELTEL AM TAB - 15TAB","15TAB","30041010","WTAT325004","10/27","116.25","1","89.29","2.13","2.13","0.00","0.00"
"PIONORM 15MG TABLET 10'S","10'S","30043190","PRTY0036","12/27","81.50","2","125.19","2.98","2.98","0.00","0.00"
"GLURA MP 500 - 10 TAB","10 TAB","30049099","MT260363","12/27","191.53","2","294.19","7.00","7.00","0.00","0.00"
"DOXOLIN 400MG STRIP OF 30 TABLETS","30 NO'S","30049029","IB00177A","12/27","143.83","1","110.46","2.63","2.63","0.00","0.00"
"BRENTAMIN STRIP OF 10 TABLETS","10'S","30049039","AQU15AAA","04/27","238.96","2","367.05","8.74","8.74","0.00","0.00"
"CIPLOX 500MG TABLET","10`S","30042013","5SD0492","11/28","45.35","3","94.98","2.26","2.26","0.00","0.00"
"SITAMAX GM 2 FORTE TABS - 10TAB","10TAB","30049099","SY00426A","12/27","143.44","2","220.34","5.25","5.25","0.00","0.00"
"VOGLIGRESS 0.2MG STRIP OF 10 TABLETS","10'S","30049099","D2250059","12/27","105.93","1","81.36","1.94","1.94","0.00","0.00"
"RENOPRESS XL 5MG 10'S","10'S","30049075","D2251145","08/27","130.31","1","100.07","2.38","2.38","0.00","0.00"
"RENOPRESS XL 5MG 10'S","10'S","30049075","D2250896","06/27","130.31","1","100.07","2.38","2.38","0.00","0.00"
"NUTROLIN B BOTTLE OF 60ML SYRUP","60ML","21069099","ML25347","06/27","68.50","1","47.83","1.14","1.14","0.00","0.00"
"ISTAMET 50/500MG TAB 15`S","15`S","30049099","SIG2540A","11/27","176.25","2","270.74","6.45","6.45","0.00","0.00"
"GIBTULIO 25MG STRIP OF 10 TABLETS","10 NO'S","30049099","JB02192","08/27","159.35","1","129.84","3.09","3.09","0.00","0.00"
"SPORLAC EVA CAPS - 10CAP","10CAP","30049099","YCSV26001","06/27","560.72","3","1291.91","30.76","30.76","0.00","0.00"
"IGCAID SYP - 60ML","60ML","3004","MP01G24","12/26","89.06","1","68.41","1.63","1.63","0.00","0.00"
"ZONEGRAN 100MG STRIP OF 10 TABLETS","10'S","30049082","ZM2517","08/28","269.06","1","210.94","5.02","5.02","0.00","0.00"
"WALAMYCIN SUSP 30ML 30ML","30ML","30042097","WAR073F","08/27","70.55","1","55.32","1.32","1.32","0.00","0.00"
"GLIMIP 0.5MG TAB - 10TAB","10TAB","30043190","T-260103","12/27","45.93","3","33.55","0.80","0.80","0.00","0.00"
"ZEFWAY 200MG DT STRIP OF 10 TABLETS","10'S","30042019","LPL26019","12/27","104.00","3","146.66","3.49","3.49","0.00","0.00"
"DICLOGEM TABLET","100 STRIP","30049093","BT5494","07/28","28.13","6","48.88","1.16","1.16","0.00","0.00"
"PLATIGEN CAP - 10 CAP","10 CAP","3004","PLC25002","05/27","328.10","2","140.56","3.35","3.35","0.00","0.00"
"CEFLOX D E/E DROPS 10ML","100 MILLILITRE","30043919","TCLUE-001","09/27","69.30","2","23.92","0.57","0.57","0.00","0.00"
"KUFTIVE TAB 10'S","10'S","30049099","9085003","12/26","28.10","0","0.00","0.00","0.00","0.00","0.00"
"METNI 8MG STRIP OF 10 TABLETS","10'S","30049039","26TK0198","01/28","65.00","2","59.08","1.41","1.41","0.00","0.00"
"ROSUVASTIN GOLD 20MG STRIP OF 10 CAPSULES","10'S","30049099","25S3GCA234","11/27","258.18","3","162.67","3.87","3.87","0.00","0.00"
"PROTEEN PLUS POW - 200 GM","200 GM","3808","PIPP26004","07/27","511.00","3","184.86","4.40","4.40","0.00","0.00"
"REXCOF DX NF BOTTLE OF 100ML SYRUP","100ML","30049099","CPL50643","11/27","145.42","3","113.70","2.71","2.71","0.00","0.00"
"EVERFRESH 0.5% TEARS EYE DROP 10ML","10ML","30044060","SPB260048","02/28","131.27","3","37.74","0.90","0.90","0.00","0.00"
"NAYLAX TAB - 30TAB","30TAB","3004","26-01","01/29","160.00","1","122.88","2.93","2.93","0.00","0.00"
"LEFNO 10MG TABLET","10 NO'S","30049099","GOU0126001AS","12/27","155.02","1","119.05","2.83","2.83","0.00","0.00"
"HCQS 300MG TABLET","10 NO'S","30049099","GPI1326001BH","06/28","345.75","1","265.53","6.32","6.32","0.00","0.00"
"THYRONORM 25MCG TAB 120``S 120`S","120`S","30049082","TMB26079","01/28","185.40","1","142.39","3.39","3.39","0.00","0.00"
"PANDERM PLUS CREAM 15GM","15GM","30049039","18260023A","12/27","110.25","2","142.26","3.39","3.39","0.00","0.00"
"NUTROLIN B PLUS - 15CAP","15CAP","30045039","EU0225022","04/27","63.00","1","43.99","1.05","1.05","0.00","0.00"
"DAPANORM L 10MG TAB - 10TAB","10TAB","30049099","25443615","08/27","187.00","1","143.62","3.42","3.42","0.00","0.00"
"CANDID V3 TAB 3`S","3`S","30049029","10242564","10/28","87.19","1","66.95","1.59","1.59","0.00","0.00"
"AMLOKIND 5MG STRIP OF 15 TABLETS","15'S","30049072","G65Z004","12/27","61.18","2","86.13","2.05","2.05","0.00","0.00"
"ZONEGRAN 100MG STRIP OF 10 TABLETS","10'S","30049082","ZM2516","06/28","269.06","1","210.94","5.02","5.02","0.00","0.00"
"CLEAR 1% GEL 20 GM","20 G","30044060","HC188","10/27","182.82","1","143.32","3.41","3.41","0.00","0.00"
"NAYLAX TAB - 30TAB","30TAB","3004","26-01","01/29","160.00","1","125.44","2.99","2.99","0.00","0.00"
"MITOCAL CCM STRIP OF 15 TABLETS","15'S","30049079","BD252351","09/27","105.00","2","164.64","3.92","3.92","0.00","0.00"
"TEL TEL AM STRIP OF 10 TABLETS","10'S","30041010","WTAT325004","10/27","116.25","1","91.14","2.17","2.17","0.00","0.00"
"ARNOPEN LINIMENT 60ML","60ML","30039011","LM108","11/28","145.31","1","93.74","2.23","2.23","0.00","0.00"
"SEEMOL TOOTH POWDER - NOS","NOS","3004","244","12/27","30.00","1","23.99","0.57","0.57","0.00","0.00"
"NAPROPASS 250 TAB - 15TAB","15TAB","3004","IF754006","08/26","112.50","3","101.61","2.42","2.42","0.00","0.00"
"ERANDEL TEL OIL 200ML","200ML","30049011","2635","02/28","236.00","1","158.60","3.78","3.78","0.00","0.00"
"GLYCOMET TRIO 2MG TABLET 10'S","10'S","30049099","121TGW005","02/28","211.50","4","663.25","15.79","15.79","0.00","0.00"
"AMLONG TRIO 40/5/12.5MG - 10 TAB - 10 TAB","10 TAB","30049069","AMPS0016","06/28","172.50","2","270.48","6.44","6.44","0.00","0.00"
"SKINRISE MOIST LOTION - 100ML","100ML","3004","B205","12/28","200.00","1","156.80","11.96","11.96","0.00","0.00"
"SARPOT 50MG TABLET 10'S","10'S","30049073","SIBP25183","02/27","56.25","1","43.21","1.03","1.03","0.00","0.00"
